site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
07291000,29217,29100,1938-10-01,2020-09-30,260.0143375432111,870.7951920404893,256.6541271477663,846.8521343281902
07292500,24465,24035,1951-10-01,2020-09-30,1110.4255875740855,2908.902144034234,1111.5228624921988,2915.2811956488945
07295000,27315,26971,1942-03-01,2020-09-30,294.9934834340106,984.3712909353173,296.35708724185235,986.9933860691962
07299670,21489,21273,1961-12-01,2020-09-30,24.38665410209875,174.00699722140473,23.983493630423542,172.49124480162808
07301410,9815,9424,1961-11-16,2020-09-30,11.236849719816608,27.755285870315813,11.421836799660442,28.278953942319813
07301500,27089,26386,1944-10-01,2020-09-30,119.37598028720144,481.82536406424333,120.6488793299477,487.6906934377345
07311900,16010,15808,1959-12-01,2020-09-30,138.54251592754528,556.1059844881306,139.1323804402834,559.0328976090367
07315200,20759,20630,1963-12-01,2020-09-30,32.17238209933041,269.85918834481447,31.898260300533206,269.03847015547956
07315700,21915,19880,1960-10-01,2020-09-30,186.81713347022588,972.5271283141698,201.34856841046278,1016.9735614265192
07325860,8616,6963,1970-10-01,2020-09-30,4.241536675951718,25.122653332034876,4.279987074536837,26.37661818679505
073274406,6793,5991,1995-02-24,2013-09-29,1.575857500368026,10.783118491865348,1.5608863294942414,10.21482934250131
073274408,3506,3349,1995-02-24,2004-09-29,0.37239874500855674,4.226846037597123,0.3517766497461929,4.2823452177746875
073274458,3409,3076,1995-06-01,2004-09-29,2.0707098855969495,6.711154103581429,2.139336801040312,7.057959580941433
07329780,5844,5321,2004-10-01,2020-09-30,20.95324948665298,65.57824085700277,20.06897575643676,49.80952848971792
07331295,2379,2251,2006-09-09,2020-09-30,28.33506094997898,42.17697706660518,29.045104398045314,42.954140232735895
07331300,6210,6073,2003-10-01,2020-09-30,52.83967149758454,130.26288828684116,52.714447554750535,125.27137806464548
07332390,7304,7007,1976-10-01,2020-09-30,123.23851314348302,391.12107310133854,124.37352647352647,393.9090468000115
07334800,3060,2703,2012-05-16,2020-09-30,646.046477124183,1855.817544402908,716.4129041805402,1963.3753282662292
07335700,20089,19981,1965-10-01,2020-09-30,85.22279904425308,258.4608248665673,84.79595165407137,252.46628161844842
07340300,19481,18943,1967-06-01,2020-09-30,192.91874544427904,522.6707068927283,192.0198215699731,521.8864836613137
07342480,10593,10318,1991-10-01,2020-09-30,41.87108656660059,224.76359366977084,42.35387090521419,225.3862055072039
07343356,3695,3689,2010-08-19,2020-09-30,200.1670392422192,872.6944192962817,200.39739495798318,873.3771227231806
07343840,3695,3677,2010-08-20,2020-09-30,604.7312124492557,1697.8814667091342,606.4364509110688,1701.5110701113513
07344100,3688,3671,2010-08-26,2020-09-30,95.99134219088937,348.63846128883193,96.43174884227732,349.3847655967696
07344450,11505,11505,1955-10-01,1987-03-31,66.76152281616689,259.97754126644304,66.76152281616689,259.97754126644304
07344486,9049,8830,1977-12-21,2004-09-29,18.707740081776993,61.16879041064271,18.54353340883352,60.85550245250665
07345000,12607,12607,1943-04-01,1977-10-05,76.96075592924565,341.2651013445763,76.96075592924565,341.2651013445763
07346045,19023,18699,1968-09-01,2020-09-30,337.67708615886033,616.4543249196257,337.91614578319695,617.9905692049306
07346140,9800,9516,1964-12-01,1991-09-30,44.57971836734694,127.12278335340746,43.64606347204708,120.79809192817547
07348800,7671,7671,1956-10-01,1977-10-01,59.81730282883588,189.90648721762958,59.81730282883588,189.90648721762958
07351500,20272,19676,1939-04-01,2020-09-30,75.20577348066298,381.16613461170016,77.15759554787559,386.5202255953948
07352800,13696,13509,1956-10-01,1996-09-29,103.37773656542056,357.14118684554,104.35845362351026,358.9193688767104
07354000,10956,10956,1949-10-01,1979-09-29,29.488555129609345,105.94813932426392,29.488555129609345,105.94813932426392
07359610,11688,11145,1988-10-01,2020-09-30,274.7793805612594,727.3230908801705,275.2703813369224,709.2167455896497
07359800,9860,9860,1938-10-01,1970-09-29,508.9822920892495,1440.6108870398045,508.9822920892495,1440.6108870398045
07360200,8036,7821,1998-10-01,2020-09-30,161.45477600796417,418.9355338014793,159.61457358394068,411.5315146935557
07362100,21550,20959,1961-10-01,2020-09-30,421.47284361948954,1130.6322976964339,429.9210315377642,1140.3017422874354
07362500,18111,18041,1951-10-01,2018-10-25,264.9232483021368,746.9122647848843,264.7760185133862,746.1947565562086
07362579,4155,4024,2009-05-16,2020-09-30,10.052685920577618,37.090870187715026,10.284142644135189,37.578495312192075
07362587,11340,10806,1989-09-14,2020-09-30,50.06545502645503,179.7447265067092,49.9462668887655,174.26420434310677
07362656,1831,1775,2003-10-01,2008-10-04,28.572605133806665,97.61496441557706,27.462952112676057,95.74232239149569
07365800,10774,10774,1956-04-01,1985-09-29,173.89145999628735,626.085741775364,173.89145999628735,626.085741775364
07366200,23376,23220,1955-10-01,2020-09-30,205.85805612594115,553.3859585361545,206.63270973298881,554.5917718368709
07370500,10958,10958,1940-10-01,1970-10-01,242.27562785179776,697.3183999266508,242.27562785179776,697.3183999266508
07372500,11475,11475,1939-05-01,1970-09-29,121.69988671023965,442.1220933483486,121.69988671023965,442.1220933483486
07373000,28763,28459,1942-01-01,2020-09-30,62.79679727427598,210.11755487637478,62.61338170701711,210.27046305355182
07373500,7669,7669,1949-10-01,1970-09-29,42.86959186334594,210.5995373674581,42.86959186334594,210.5995373674581
07375000,27413,27179,1943-10-01,2019-10-20,158.45442673184255,448.1664235916259,155.84756613561942,426.08334366875937
07375800,12613,12476,1956-04-01,2020-09-30,115.20739712994529,368.58776873839213,111.31013946777813,349.7015669917731
07375960,7078,6419,2001-05-16,2020-09-30,330.51434020909863,1077.97725790845,325.358373578439,1101.6696143943282
07376000,28855,28753,1940-10-01,2020-09-30,378.772514295616,760.8119294880961,378.15095816088757,757.6572450971081
07376500,28154,27771,1943-09-01,2020-09-30,117.77686119201535,355.7317934189833,116.4785657700479,337.84431058435166
07377000,25567,25194,1950-10-01,2020-09-30,900.2719912387062,2079.3016185210745,899.6303881876637,2087.3390387331833
07381800,11004,11004,1956-03-01,1986-04-16,93.64985459832788,186.8872745630338,93.64985459832788,186.8872745630338
08013000,28140,28008,1943-09-01,2020-09-30,753.2539232409382,1863.8773846016495,756.1983861753785,1867.6599420098837
08014500,29462,28853,1939-02-01,2020-09-30,784.4232604711153,1655.0325326471227,787.7823831144075,1657.4344834472288
08016800,10443,10443,1956-03-01,1984-10-02,231.97236330556353,605.9102400963666,231.97236330556353,605.9102400963666
08023080,14875,14256,1980-01-10,2020-09-30,78.39068235294117,315.56983783991114,78.57235549943883,287.8359317371321
08023400,14405,13940,1908-10-22,2020-09-30,88.9819604304061,356.50478657126797,90.3364705882353,360.7702328848293
08025500,23009,22439,1955-10-01,2020-09-30,163.77207440566735,615.3619536958518,166.14935291234013,621.7528511722944
08028700,9496,9496,1955-10-01,1981-09-29,13.861392165122156,37.344839227310906,13.861392165122156,37.344839227310906
08029500,24990,24791,1952-05-01,2020-09-30,132.45474869947978,380.40440306199037,132.47255737969425,375.4266616157983
08030000,11510,11510,1952-04-01,1983-10-05,71.25302085143353,232.1407254815064,71.25302085143353,232.1407254815064
08031000,19231,18796,1952-03-10,2020-09-30,116.8137678747855,364.8443606586643,113.45492072781443,288.00784646677874
08033300,10226,10169,1961-10-01,1989-09-29,39.477864267553294,179.7956781500143,39.69914839217229,180.27455937527338
08033900,11232,11232,1964-01-01,2020-09-30,120.01221509971509,315.5399415670644,120.01221509971509,315.5399415670644
08041500,30955,30576,1924-06-01,2020-09-30,885.5556617670812,2296.3995723369117,866.5688942307693,1870.851849984086
08050800,12784,12563,1985-10-01,2020-09-30,22.124985919899874,144.54753288199007,22.437596115577488,145.7761024638894
08050840,10227,10024,1992-10-01,2020-09-30,19.699810306052605,130.7316056527617,18.923525538707104,120.20273708254665
08066200,21092,20757,1963-01-01,2020-09-30,111.628874928883,573.5813423900269,110.31288288288289,565.5857450145708
08066300,20018,19655,1965-12-01,2020-09-30,129.09668947946847,360.2865746237009,127.614450775884,348.2989876942528
08067548,4036,3741,2009-09-12,2020-09-30,69.47243310208127,525.1831331636427,74.78420475808608,545.1387412264684
08068780,12188,11805,1982-05-01,2020-09-30,27.392241549064654,163.17143852681968,27.638316814908936,165.15005611782692
08070000,29739,29554,1939-05-01,2020-09-30,238.08269612293623,1080.0800918213085,237.9417879136496,1076.0058236778784
08070200,13198,13057,1984-05-01,2020-09-30,304.31317472344296,1412.833462994147,281.35991422225624,906.4300945352373
08079600,21489,20191,1961-12-01,2020-09-30,29.275569361068452,284.97872751759786,30.397361200534892,292.56019030732796
08081200,9891,9891,1959-09-01,1986-09-29,13.812404205843697,114.34188976472026,13.812404205843697,114.34188976472026
08082180,7675,7675,1965-09-25,1986-09-29,15.817322475570032,228.99737544798128,15.817322475570032,228.99737544798128
08082700,20881,20539,1963-08-01,2020-09-30,8.883634404482544,120.66171285893452,8.57820779979551,119.38986960042385
08086150,10195,10195,1962-11-01,1990-09-29,6.257787150564002,152.27999778872166,6.257787150564002,152.27999778872166
08086212,19724,19576,1966-10-01,2020-09-30,60.76695751368891,867.6380534625843,61.02998927257867,870.7562310193767
08086290,21427,20830,1962-02-01,2020-09-30,30.890096140383626,326.8055823798869,28.881765722515603,304.0038727120135
08088300,11475,11475,1958-05-01,1989-09-29,4.214957734204793,36.686684187053785,4.214957734204793,36.686684187053785
08088450,9069,9061,1964-12-01,1989-09-29,12.028885213364207,204.8534169325476,12.03947025714601,204.94353006564495
08095300,14295,14215,1959-08-19,2020-09-30,81.20519272472893,395.2467392118064,80.89584523390785,390.8748628408761
08099300,17307,17017,1960-09-01,2020-09-30,39.08614202345871,298.6830045532207,39.686133866133865,301.1694810195343
08101000,25568,25387,1950-10-01,2020-09-30,99.69206195244055,634.8909277847192,97.14655020285973,597.3628821924527
08103900,21003,20934,1963-04-01,2020-09-30,10.421773556158644,48.28541443341576,10.381710136619853,48.34265030263603
0810464660,4383,4343,2008-10-01,2020-09-30,52.78190508783938,274.65477116913183,52.94922864379461,275.8751251164527
08104900,19298,19155,1967-12-01,2020-09-30,51.554345009845576,268.2528865385192,51.78135943617854,269.12786977498445
08109700,21246,21143,1962-08-01,2020-09-30,65.71459757130754,296.8717047914004,65.7815910703306,297.49583371900576
08117995,11897,10480,1988-03-01,2020-09-30,12.611233924518785,158.57815194534834,13.003176526717557,167.75913371065351
08128400,19724,19697,1961-04-01,2020-09-30,12.120306225917664,152.38179122496885,12.087967710818907,152.4692791662218
08131400,16237,16223,1961-07-01,2020-09-30,1.998162837962678,40.78412107002718,1.9986297232324477,40.801677725977335
08133900,3651,3632,2001-10-01,2011-09-29,0.1869980827170638,6.018570441899464,0.14748898678414096,5.684474304044838
08134230,3675,3660,2001-10-01,2011-10-23,0.9146122448979592,33.00317124995327,0.39021857923497266,9.860504209727639
08149900,2922,2903,2012-10-01,2020-09-30,97.10061601642711,504.5750322632517,96.76985876679298,505.849376235506
08150800,20881,20535,1963-08-01,2020-09-30,19.308433025238255,216.34519463089916,17.91562892622352,163.53951068667507
08152900,13294,13119,1979-06-28,2020-09-30,59.113130735670225,373.7206182405369,58.79115405137587,367.0966459788978
08155200,13308,13000,1978-02-07,2020-09-30,41.64932972648031,163.43998246725818,40.56966153846154,161.26467664462572
08158700,15068,14979,1979-07-01,2020-09-30,52.00046124236793,180.12604727393108,51.506498431136926,176.84705571228358
08158810,15062,14747,1979-07-07,2020-09-30,7.235825919532599,33.474689385146114,7.010166135485183,33.2261492022562
08163500,21247,21048,1939-08-01,2020-09-30,49.756542570715865,567.6546095083235,50.1969379513493,570.3134428161945
08164000,30000,29932,1938-08-13,2020-09-30,364.3554023333333,1871.3985249366679,364.30095616731256,1871.916600759851
08164300,21549,21192,1961-10-01,2020-09-30,141.18999628753073,923.5472232913611,141.68245422801056,929.4150443478179
08164600,18371,17931,1970-06-15,2020-09-30,52.05137771487671,342.16680587579805,51.70231498522113,342.90245301828446
08165300,19420,18947,1967-08-01,2020-09-30,36.04577909371782,228.0566334619605,35.95260621734312,230.8263436580727
08165500,23106,23012,1941-10-17,2020-09-30,66.30184973599931,345.3104528246002,66.36229097861985,346.0019428297652
08166000,26164,25997,1941-09-24,2020-09-30,25.93443815930286,174.2127945527387,25.337271223602723,156.89976628323274
08171300,23501,23047,1956-05-29,2020-09-30,157.16737670737416,791.9188927040062,144.42477198767736,518.3506453975838
08175000,24039,23724,1930-03-10,2020-09-30,124.43998668829818,961.4790329251318,124.45500758725342,966.3173927847769
08176900,15126,15071,1978-10-01,2020-09-30,71.31677839481686,517.0173594106882,71.20924291686019,517.7310721000118
08177300,11691,11572,1978-06-28,2020-09-30,5.263022838080575,70.43321546143696,5.17091946076737,70.51643384446845
08178880,13880,13639,1982-10-01,2020-09-30,140.97430619596543,1066.1500669973952,125.09868905344966,412.96449846691235
08180586,3409,3406,2011-02-18,2020-09-30,7.244074508653564,22.131479627982163,7.1094392248972405,20.766983182279382
08186500,16619,16594,1962-04-01,2020-09-30,33.524375112822675,378.5259029248534,33.55021031698204,378.7989788548593
08189300,12650,12501,1962-03-01,2020-09-30,11.533880632411067,443.49434583441735,11.604199664026877,446.1244461853861
08189500,29678,29217,1939-07-01,2020-09-30,121.05010647617765,935.7561080560234,121.58751480302564,941.9624868244471
0818999010,4195,4176,2009-02-05,2020-09-30,40.36646483909416,52.34836896643723,39.33566091954023,35.49202484821842
08190000,35430,35267,1923-10-01,2020-09-30,162.9674854642958,993.944150820086,163.12311821249327,996.195973110861
08190500,27579,27406,1939-09-28,2020-09-30,33.38634431995359,581.2350307586617,32.98771181493104,581.173840033416
08194200,21457,20889,1962-01-01,2020-09-30,44.045480262851285,523.5765062278784,44.458092776102255,528.8423631725033
08195000,34699,34600,1924-09-30,2020-09-30,121.1232168074008,546.4051043093673,119.97578901734104,529.1980555489756
08196000,24867,24421,1952-09-01,2020-09-30,35.38264286001528,164.31458512463934,34.383656279431634,144.47507995698152
08196300,4189,4165,2009-03-30,2020-09-30,4.612007639054667,92.46504713896294,0.7120528211284514,12.092087898996416
08198000,28489,27987,1942-10-01,2020-09-30,61.34283548036084,260.04839753014164,60.66899203201486,260.84061246849075
08198500,24867,24755,1952-09-01,2020-09-30,33.17867052720473,331.2851412463936,33.2854893960816,332.021877041532
08200000,24879,24097,1952-08-20,2020-09-30,40.9369090397524,278.9143173113678,38.38919616549778,191.2135919211303
08200700,16732,16722,1960-10-01,2006-07-23,16.74935990915611,301.21973171869183,14.53763246023203,231.23484304758705
08200977,5096,5015,2006-10-14,2020-09-30,8.057704081632654,44.434667163321514,7.130456630109671,37.90237310890258
08201500,21702,21541,1961-05-01,2020-09-30,17.480523454059533,79.50291896178268,16.701223248688546,69.14906281117118
08202700,21884,21833,1960-11-01,2020-09-30,8.093214220435021,196.66549957626142,8.045524664498695,196.80236831009714
08210400,12976,12963,1972-04-01,2020-09-30,1.1494189272503081,37.49471328942986,1.1505716269382087,37.51349321618404
08212400,13972,13506,1967-01-01,2020-09-30,4.873001002004008,81.56672890660892,4.997585517547757,82.94879158436521
08227500,15166,15166,1936-05-01,1981-09-29,12.889206118950284,20.110854704767256,12.889206118950284,20.110854704767256
08236000,21096,21096,1914-05-01,1982-09-29,117.47993458475541,192.9161368659963,117.47993458475541,192.9161368659963
08240500,20036,20036,1923-04-01,1981-09-29,23.5593282092234,33.24547328154444,23.5593282092234,33.24547328154444
08253500,14047,13587,1937-05-01,2020-09-30,2.6064682850430696,2.38621989771046,2.6081658938691397,2.390958290465316
08263000,9130,9130,1945-10-01,1970-09-29,5.390679079956189,6.159925262602487,5.390679079956189,6.159925262602487
08267500,31409,29006,1934-10-01,2020-09-30,33.91736476806011,43.709168457935576,35.81301316968903,44.934712282035335
08269000,26112,23586,1913-01-01,2020-09-30,27.102356387867648,47.728935388685834,29.221327482404817,49.72035101117057
08271000,28334,25847,1913-01-01,2020-09-30,20.64910143290746,26.863754369446504,22.019251363794638,27.715561953999423
