site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
07299670,21273,21273,1961-12-01,2020-09-30,23.983493630423542,172.49124480162808,23.983493630423542,172.49124480162808
07301410,9424,9424,1961-11-16,2020-09-30,11.421836799660442,28.278953942319813,11.421836799660442,28.278953942319813
07301500,26386,26386,1944-10-01,2020-09-12,120.6488793299477,487.6906934377345,120.6488793299477,487.6906934377345
07311900,15808,15808,1959-12-01,2020-09-30,139.1323804402834,559.0328976090367,139.1323804402834,559.0328976090367
07315200,20630,20630,1963-12-01,2020-09-30,31.898260300533206,269.03847015547956,31.898260300533206,269.03847015547956
07315700,19880,19880,1960-10-01,2020-09-27,201.34856841046278,1016.9735614265192,201.34856841046278,1016.9735614265192
07325860,6963,6963,1970-10-01,2019-05-07,4.279987074536837,26.37661818679505,4.279987074536837,26.37661818679505
073274406,5991,5991,1995-02-24,2013-09-13,1.5608863294942414,10.21482934250131,1.5608863294942414,10.21482934250131
073274408,3349,3349,1995-02-24,2004-09-29,0.3517766497461929,4.2823452177746875,0.3517766497461929,4.2823452177746875
073274458,3076,3076,1995-06-02,2004-09-29,2.139336801040312,7.057959580941433,2.139336801040312,7.057959580941433
07329780,5321,5321,2004-10-21,2020-09-30,20.06897575643676,49.80952848971792,20.06897575643676,49.80952848971792
07331295,2251,2251,2006-09-09,2020-09-01,29.045104398045314,42.954140232735895,29.045104398045314,42.954140232735895
07331300,6073,6073,2003-10-01,2020-09-30,52.714447554750535,125.27137806464548,52.714447554750535,125.27137806464548
07332390,7007,7007,1976-10-01,2020-09-30,124.37352647352647,393.9090468000115,124.37352647352647,393.9090468000115
07334800,2703,2703,2012-05-17,2020-09-30,716.4129041805402,1963.3753282662292,716.4129041805402,1963.3753282662292
07335700,19981,19981,1965-10-01,2020-09-30,84.79595165407137,252.46628161844842,84.79595165407137,252.46628161844842
07340300,18943,18943,1967-06-01,2020-09-30,192.0198215699731,521.8864836613137,192.0198215699731,521.8864836613137
07342480,10327,10318,1991-10-01,2020-09-30,42.47402343371744,225.46198947936406,42.35387090521419,225.3862055072039
07343356,3689,3689,2010-08-19,2020-09-30,200.39739495798318,873.3771227231806,200.39739495798318,873.3771227231806
07343840,3677,3677,2010-08-22,2020-09-30,606.4364509110688,1701.5110701113513,606.4364509110688,1701.5110701113513
07344100,3671,3671,2010-08-26,2020-09-30,96.43174884227732,349.3847655967696,96.43174884227732,349.3847655967696
07344450,11505,11505,1955-10-01,1987-03-31,66.76152281616689,259.97754126644304,66.76152281616689,259.97754126644304
07344486,8830,8830,1977-12-21,2004-09-29,18.54353340883352,60.85550245250665,18.54353340883352,60.85550245250665
07345000,12607,12607,1943-04-01,1977-10-05,76.96075592924565,341.2651013445763,76.96075592924565,341.2651013445763
07346045,18699,18699,1968-09-01,2020-09-30,337.91614578319695,617.9905692049306,337.91614578319695,617.9905692049306
07346140,9516,9516,1964-12-01,1991-07-31,43.64606347204708,120.79809192817547,43.64606347204708,120.79809192817547
07348800,7671,7671,1956-10-01,1977-10-01,59.81730282883588,189.90648721762958,59.81730282883588,189.90648721762958
07351500,19676,19676,1939-04-01,2020-09-30,77.15759554787559,386.5202255953948,77.15759554787559,386.5202255953948
07352800,13509,13509,1956-10-01,1996-09-29,104.35845362351026,358.9193688767104,104.35845362351026,358.9193688767104
07354000,10956,10956,1949-10-01,1979-09-29,29.488555129609345,105.94813932426392,29.488555129609345,105.94813932426392
07359610,11145,11145,1988-10-01,2020-09-30,275.2703813369224,709.2167455896497,275.2703813369224,709.2167455896497
07359800,9860,9860,1938-10-01,1970-09-29,508.9822920892495,1440.6108870398045,508.9822920892495,1440.6108870398045
07360200,7821,7821,1998-10-01,2020-09-30,159.61457358394068,411.5315146935557,159.61457358394068,411.5315146935557
07362100,21033,20959,1961-10-01,2020-09-30,428.41222840298576,1138.577123863597,429.9210315377642,1140.3017422874354
07362500,18041,18041,1951-10-01,2018-09-29,264.7760185133862,746.1947565562086,264.7760185133862,746.1947565562086
07362579,4024,4024,2009-05-16,2020-09-30,10.284142644135189,37.578495312192075,10.284142644135189,37.578495312192075
07362587,10806,10806,1989-09-14,2020-09-30,49.9462668887655,174.26420434310677,49.9462668887655,174.26420434310677
07362656,1775,1775,2003-10-01,2008-10-04,27.462952112676057,95.74232239149569,27.462952112676057,95.74232239149569
07365800,10774,10774,1956-04-01,1985-09-29,173.89145999628735,626.085741775364,173.89145999628735,626.085741775364
07366200,23220,23220,1955-10-01,2020-09-30,206.63270973298881,554.5917718368709,206.63270973298881,554.5917718368709
07370500,10958,10958,1940-10-01,1970-10-01,242.27562785179776,697.3183999266508,242.27562785179776,697.3183999266508
07372500,11475,11475,1939-05-01,1970-09-29,121.69988671023965,442.1220933483486,121.69988671023965,442.1220933483486
07373000,28459,28459,1942-01-01,2020-09-30,62.61338170701711,210.27046305355182,62.61338170701711,210.27046305355182
07373500,7669,7669,1949-10-01,1970-09-29,42.86959186334594,210.5995373674581,42.86959186334594,210.5995373674581
07375000,27179,27179,1943-10-01,2019-10-20,155.84756613561942,426.08334366875937,155.84756613561942,426.08334366875937
07375800,12476,12476,1956-04-01,2020-09-30,111.31013946777813,349.7015669917731,111.31013946777813,349.7015669917731
07375960,6419,6419,2001-05-17,2020-09-30,325.358373578439,1101.6696143943282,325.358373578439,1101.6696143943282
07376000,28753,28753,1940-10-01,2020-09-30,378.15095816088757,757.6572450971081,378.15095816088757,757.6572450971081
07376500,27771,27771,1943-09-01,2020-09-30,116.4785657700479,337.84431058435166,116.4785657700479,337.84431058435166
07377000,25194,25194,1950-10-01,2020-09-30,899.6303881876637,2087.3390387331833,899.6303881876637,2087.3390387331833
07381800,11004,11004,1956-03-01,1986-04-16,93.64985459832788,186.8872745630338,93.64985459832788,186.8872745630338
08013000,28008,28008,1943-09-01,2020-09-30,756.1983861753785,1867.6599420098837,756.1983861753785,1867.6599420098837
08014500,28853,28853,1939-02-01,2020-09-30,787.7823831144075,1657.4344834472288,787.7823831144075,1657.4344834472288
08016800,10443,10443,1956-03-01,1984-10-02,231.97236330556353,605.9102400963666,231.97236330556353,605.9102400963666
08023080,14372,14256,1980-01-10,2020-09-30,77.93817840244921,286.75810001874294,78.57235549943883,287.8359317371321
08023400,13940,13940,1908-10-22,2020-09-30,90.3364705882353,360.7702328848293,90.3364705882353,360.7702328848293
08025500,22439,22439,1955-10-01,2020-09-30,166.14935291234013,621.7528511722944,166.14935291234013,621.7528511722944
08028700,9496,9496,1955-10-01,1981-09-29,13.861392165122156,37.344839227310906,13.861392165122156,37.344839227310906
08029500,24791,24791,1952-05-01,2020-09-30,132.47255737969425,375.4266616157983,132.47255737969425,375.4266616157983
08030000,11510,11510,1952-04-01,1983-10-05,71.25302085143353,232.1407254815064,71.25302085143353,232.1407254815064
08031000,18796,18796,1952-03-10,2020-09-30,113.45492072781443,288.00784646677874,113.45492072781443,288.00784646677874
08033300,10169,10169,1961-10-01,1989-09-29,39.69914839217229,180.27455937527338,39.69914839217229,180.27455937527338
08033900,11232,11232,1964-01-01,2020-09-30,120.01221509971509,315.5399415670644,120.01221509971509,315.5399415670644
08041500,30576,30576,1924-06-01,2020-09-30,866.5688942307693,1870.851849984086,866.5688942307693,1870.851849984086
08050800,12563,12563,1985-10-01,2020-09-30,22.437596115577488,145.7761024638894,22.437596115577488,145.7761024638894
08050840,10024,10024,1992-10-20,2020-09-30,18.923525538707104,120.20273708254665,18.923525538707104,120.20273708254665
08066200,20757,20757,1963-01-01,2020-09-30,110.31288288288289,565.5857450145708,110.31288288288289,565.5857450145708
08066300,19655,19655,1965-12-01,2020-09-30,127.614450775884,348.2989876942528,127.614450775884,348.2989876942528
08067548,3741,3741,2009-09-12,2020-09-30,74.78420475808608,545.1387412264684,74.78420475808608,545.1387412264684
08068780,11805,11805,1982-05-01,2020-09-30,27.638316814908936,165.15005611782692,27.638316814908936,165.15005611782692
08070000,29554,29554,1939-05-01,2020-09-30,237.9417879136496,1076.0058236778784,237.9417879136496,1076.0058236778784
08070200,13057,13057,1984-05-01,2020-09-30,281.35991422225624,906.4300945352373,281.35991422225624,906.4300945352373
08079600,20191,20191,1961-12-01,2020-09-30,30.397361200534892,292.56019030732796,30.397361200534892,292.56019030732796
08081200,9891,9891,1959-09-01,1986-09-29,13.812404205843697,114.34188976472026,13.812404205843697,114.34188976472026
08082180,7675,7675,1965-09-25,1986-09-29,15.817322475570032,228.99737544798128,15.817322475570032,228.99737544798128
08082700,20562,20539,1963-08-01,2020-09-30,8.817799338585742,121.11866121464239,8.57820779979551,119.38986960042385
08086150,10195,10195,1962-11-01,1990-09-29,6.257787150564002,152.27999778872166,6.257787150564002,152.27999778872166
08086212,19576,19576,1966-10-01,2020-09-30,61.02998927257867,870.7562310193767,61.02998927257867,870.7562310193767
08086290,20830,20830,1962-02-01,2020-09-30,28.881765722515603,304.0038727120135,28.881765722515603,304.0038727120135
08088300,11475,11475,1958-05-01,1989-09-29,4.214957734204793,36.686684187053785,4.214957734204793,36.686684187053785
08088450,9061,9061,1964-12-01,1989-09-29,12.03947025714601,204.94353006564495,12.03947025714601,204.94353006564495
08095300,14215,14215,1959-08-19,2020-09-30,80.89584523390785,390.8748628408761,80.89584523390785,390.8748628408761
08099300,17017,17017,1960-09-01,2020-09-30,39.686133866133865,301.1694810195343,39.686133866133865,301.1694810195343
08101000,25387,25387,1950-10-01,2020-09-30,97.14655020285973,597.3628821924527,97.14655020285973,597.3628821924527
08103900,20934,20934,1963-04-01,2020-09-30,10.381710136619853,48.34265030263603,10.381710136619853,48.34265030263603
0810464660,4343,4343,2008-10-01,2020-09-30,52.94922864379461,275.8751251164527,52.94922864379461,275.8751251164527
08104900,19155,19155,1967-12-01,2020-09-30,51.78135943617854,269.12786977498445,51.78135943617854,269.12786977498445
08109700,21143,21143,1962-08-01,2020-09-30,65.7815910703306,297.49583371900576,65.7815910703306,297.49583371900576
08117995,10480,10480,1988-03-01,2020-09-30,13.003176526717557,167.75913371065351,13.003176526717557,167.75913371065351
08128400,19697,19697,1961-04-01,2020-09-30,12.087967710818907,152.4692791662218,12.087967710818907,152.4692791662218
08131400,16223,16223,1961-07-01,2020-09-30,1.9986297232324477,40.801677725977335,1.9986297232324477,40.801677725977335
08133900,3632,3632,2001-10-01,2011-09-29,0.14748898678414096,5.684474304044838,0.14748898678414096,5.684474304044838
08134230,3660,3660,2001-10-01,2011-10-23,0.39021857923497266,9.860504209727639,0.39021857923497266,9.860504209727639
08149900,2903,2903,2012-10-01,2020-09-30,96.76985876679298,505.849376235506,96.76985876679298,505.849376235506
08150800,20535,20535,1963-08-01,2020-09-30,17.91562892622352,163.53951068667507,17.91562892622352,163.53951068667507
08152900,13119,13119,1979-06-28,2020-09-30,58.79115405137587,367.0966459788978,58.79115405137587,367.0966459788978
08155200,13000,13000,1978-02-07,2020-09-30,40.56966153846154,161.26467664462572,40.56966153846154,161.26467664462572
08158700,14979,14979,1979-07-01,2020-09-30,51.506498431136926,176.84705571228358,51.506498431136926,176.84705571228358
08158810,14747,14747,1979-07-07,2020-09-30,7.010166135485183,33.2261492022562,7.010166135485183,33.2261492022562
08163500,21048,21048,1939-08-01,2020-09-30,50.1969379513493,570.3134428161945,50.1969379513493,570.3134428161945
08164000,29932,29932,1938-08-13,2020-09-30,364.30095616731256,1871.916600759851,364.30095616731256,1871.916600759851
08164300,21192,21192,1961-10-01,2020-09-30,141.68245422801056,929.4150443478179,141.68245422801056,929.4150443478179
08164600,17931,17931,1970-06-15,2020-09-30,51.70231498522113,342.90245301828446,51.70231498522113,342.90245301828446
08165300,18947,18947,1967-08-01,2020-09-30,35.95260621734312,230.8263436580727,35.95260621734312,230.8263436580727
08165500,23012,23012,1941-10-17,2020-09-30,66.36229097861985,346.0019428297652,66.36229097861985,346.0019428297652
08166000,25997,25997,1941-09-24,2020-09-30,25.337271223602723,156.89976628323274,25.337271223602723,156.89976628323274
08171300,23047,23047,1956-05-29,2020-09-30,144.42477198767736,518.3506453975838,144.42477198767736,518.3506453975838
08175000,23724,23724,1930-03-10,2020-09-30,124.45500758725342,966.3173927847769,124.45500758725342,966.3173927847769
08176900,15071,15071,1978-10-01,2020-09-30,71.20924291686019,517.7310721000118,71.20924291686019,517.7310721000118
08177300,11572,11572,1978-06-28,2020-09-30,5.17091946076737,70.51643384446845,5.17091946076737,70.51643384446845
08178880,13639,13639,1982-10-01,2020-09-30,125.09868905344966,412.96449846691235,125.09868905344966,412.96449846691235
08180586,3406,3406,2011-02-18,2020-09-30,7.1094392248972405,20.766983182279382,7.1094392248972405,20.766983182279382
08186500,16594,16594,1962-04-01,2020-09-30,33.55021031698204,378.7989788548593,33.55021031698204,378.7989788548593
08189300,12501,12501,1962-03-01,2020-09-30,11.604199664026877,446.1244461853861,11.604199664026877,446.1244461853861
08189500,29392,29217,1939-07-01,2020-09-30,121.08053654055526,939.1822649213734,121.58751480302564,941.9624868244471
0818999010,4176,4176,2009-02-05,2020-09-30,39.33566091954023,35.49202484821842,39.33566091954023,35.49202484821842
08190000,35267,35267,1923-10-01,2020-09-30,163.12311821249327,996.195973110861,163.12311821249327,996.195973110861
08190500,27406,27406,1939-09-28,2020-09-30,32.98771181493104,581.173840033416,32.98771181493104,581.173840033416
08194200,20889,20889,1962-01-01,2020-09-30,44.458092776102255,528.8423631725033,44.458092776102255,528.8423631725033
08195000,34600,34600,1924-09-30,2020-09-30,119.97578901734104,529.1980555489756,119.97578901734104,529.1980555489756
08196000,24421,24421,1952-09-01,2020-09-30,34.383656279431634,144.47507995698152,34.383656279431634,144.47507995698152
08196300,4165,4165,2009-03-30,2020-09-30,0.7120528211284514,12.092087898996416,0.7120528211284514,12.092087898996416
08198000,27987,27987,1942-10-01,2020-09-30,60.66899203201486,260.84061246849075,60.66899203201486,260.84061246849075
08198500,12308,12308,1986-09-30,2020-09-30,36.54685814104647,394.53003714798893,36.54685814104647,394.53003714798893
08200000,24097,24097,1952-08-20,2020-09-30,38.38919616549778,191.2135919211303,38.38919616549778,191.2135919211303
08200700,16722,16722,1960-10-01,2006-07-23,14.53763246023203,231.23484304758705,14.53763246023203,231.23484304758705
08200977,5015,5015,2006-10-14,2020-09-30,7.130456630109671,37.90237310890258,7.130456630109671,37.90237310890258
08201500,21541,21541,1961-05-01,2020-09-30,16.701223248688546,69.14906281117118,16.701223248688546,69.14906281117118
08202700,21833,21833,1960-11-01,2020-09-30,8.045524664498695,196.80236831009714,8.045524664498695,196.80236831009714
08210400,12963,12963,1972-04-01,2020-09-30,1.1505716269382087,37.51349321618404,1.1505716269382087,37.51349321618404
08212400,13506,13506,1967-01-01,2020-09-30,4.997585517547757,82.94879158436521,4.997585517547757,82.94879158436521
08227500,15166,15166,1936-05-01,1981-09-29,12.889206118950284,20.110854704767256,12.889206118950284,20.110854704767256
08236000,21096,21096,1914-05-01,1982-09-29,117.47993458475541,192.9161368659963,117.47993458475541,192.9161368659963
08240500,20036,20036,1923-04-01,1981-09-29,23.5593282092234,33.24547328154444,23.5593282092234,33.24547328154444
08253500,13587,13587,1937-05-01,2020-09-30,2.6081658938691397,2.390958290465316,2.6081658938691397,2.390958290465316
08263000,9130,9130,1945-10-01,1970-09-29,5.390679079956189,6.159925262602487,5.390679079956189,6.159925262602487
08267500,29006,29006,1934-10-01,2020-09-25,35.81301316968903,44.934712282035335,35.81301316968903,44.934712282035335
08269000,23586,23586,1913-01-01,2020-09-30,29.221327482404817,49.72035101117057,29.221327482404817,49.72035101117057
08271000,25847,25847,1913-01-01,2020-09-30,22.019251363794638,27.715561953999423,22.019251363794638,27.715561953999423
08275600,8632,8632,1957-03-01,1980-10-17,8.657073679332715,15.767667456030251,8.657073679332715,15.767667456030251
08277470,7581,7581,1992-02-21,2020-09-30,51.2707756232687,108.12810300093305,51.2707756232687,108.12810300093305
08278500,5272,5272,1952-10-01,2004-09-29,36.09211684370258,48.76113332405335,36.09211684370258,48.76113332405335
